,signal_x,signal_y,index,cycle
1107,-0.32349767441860466,0.0010674265788654935,1552,8
1108,-0.3194790697674419,-0.004076383183098997,1553,8
1109,-0.31546046511627907,0.010779807054936974,1554,8
1110,-0.3114418604651163,0.005635997292972483,1555,8
1111,-0.30742325581395347,0.0004921875310079926,1556,8
1112,-0.3034046511627907,0.005348377769044177,1557,8
1113,-0.2993860465116279,0.00520456800707958,1558,8
1114,-0.29536744186046515,-0.0049392417548848044,1559,8
1115,-0.2913488372093023,-0.0150830515168483,1560,8
1116,-0.2873302325581395,-0.010226861278813004,1561,8
1117,-0.2833116279069767,-0.00037067104077781465,1562,8
1118,-0.27929302325581395,-0.005514480802741417,1563,8
1119,-0.2752744186046512,-0.0056582905647060144,1564,8
1120,-0.27125581395348836,-0.02080210032667118,1565,8
1121,-0.2672372093023256,-0.010945910088634214,1566,8
1122,-0.26321860465116276,-0.011089719850598811,1567,8
1123,-0.2592,-0.006233529612563515,1568,8
1124,-0.2551813953488372,-0.021377339374527793,1569,8
1125,-0.25116279069767444,-0.0015211491364919283,1570,8
1126,-0.24714418604651162,0.008335041101543261,1571,8
1127,-0.24312558139534884,-0.0018087686604211228,1572,8
1128,-0.23910697674418604,-0.011952578422384619,1573,8
1129,-0.23508837209302325,-0.012096388184349216,1574,8
1130,-0.23106976744186047,-0.00724019794631392,1575,8
1131,-0.22705116279069767,-0.012384007708277522,1576,8
1132,-0.22303255813953488,-0.027527817470242688,1577,8
1133,-0.2190139534883721,-0.027671627232207285,1578,8
1134,-0.2149953488372093,-0.012815436994170426,1579,8
1135,-0.2109767441860465,-0.017959246756134917,1580,8
1136,-0.20695813953488373,-0.02810305651810019,1581,8
1137,-0.20293953488372093,-0.023246866280064005,1582,8
1138,-0.19892093023255814,-0.013390676042027927,1583,8
1139,-0.19490232558139534,-0.018534485803992418,1584,8
1140,-0.19088372093023256,-0.028678295565956802,1585,8
1141,-0.18686511627906977,-0.03382210532792129,1586,8
1142,-0.18284651162790697,-0.028965915089885996,1587,8
1143,-0.17882790697674417,-0.024109724851849812,1588,8
1144,-0.1748093023255814,-0.03925353461381409,1589,8
1145,-0.17079069767441862,-0.03939734437577869,1590,8
1146,-0.1667720930232558,-0.0345411541377425,1591,8
1147,-0.16275348837209302,-0.0346849638997071,1592,8
1148,-0.15873488372093025,-0.03982877366167159,1593,8
1149,-0.15471627906976743,-0.05497258342363498,1594,8
1150,-0.15069767441860465,-0.04511639318559979,1595,8
1151,-0.14667906976744188,-0.05026020294756428,1596,8
1152,-0.14266046511627906,-0.05540401270952788,1597,8
1153,-0.13864186046511628,-0.060547822471492374,1598,8
1154,-0.1346232558139535,-0.050691632233457184,1599,8
1155,-0.13060465116279069,-0.045835441995421,1600,8
1156,-0.12658604651162791,-0.06097925175738528,1601,8
1157,-0.12256744186046514,-0.061123061519349875,1602,8
1158,-0.11854883720930232,-0.051266871281314685,1603,8
1159,-0.11453023255813954,-0.0464106810432785,1604,8
1160,-0.11051162790697672,-0.05155449080524299,1605,8
1161,-0.10649302325581395,-0.06669830056720727,1606,8
1162,-0.10247441860465117,-0.05684211032917119,1607,8
1163,-0.09845581395348835,-0.05698592009113579,1608,8
1164,-0.09443720930232558,-0.057129729853100386,1609,8
1165,-0.0904186046511628,-0.06727353961506388,1610,8
1166,-0.08639999999999998,-0.07741734937702915,1611,8
1167,-0.0823813953488372,-0.052561159138993396,1612,8
1168,-0.07836279069767443,-0.06270496890095689,1613,8
1169,-0.0743441860465116,-0.08784877866292184,1614,8
1170,-0.07032558139534884,-0.07799258842488666,1615,8
1171,-0.06630697674418606,-0.0581363981868499,1616,8
1172,-0.062288372093023237,-0.06828020794881429,1617,8
1173,-0.058269767441860465,-0.06842401771077888,1618,8
1174,-0.05425116279069769,-0.07856782747274327,1619,8
1175,-0.050232558139534866,-0.0637116372347073,1620,8
1176,-0.046213953488372095,-0.048855446996672214,1621,8
1177,-0.04219534883720932,-0.0689992567586355,1622,8
1178,-0.038176744186046496,-0.08414306652060066,1623,8
1179,-0.034158139534883725,-0.0642868762825648,1624,8
1180,-0.030139534883720953,-0.05943068604452861,1625,8
1181,-0.026120930232558126,-0.069574495806493,1626,8
1182,-0.022102325581395355,-0.07471830556845838,1627,8
1183,-0.018083720930232583,-0.0698621153304213,1628,8
1184,-0.014065116279069756,-0.04000592509238654,1629,8
1185,-0.010046511627906984,-0.00014973485435110234,1630,8
1186,-0.006027906976744213,0.1197064553836853,1631,8
1187,-0.0020093023255813858,0.5945626456217203,1632,8
1188,0.0020093023255813858,0.9194188358597559,1633,8
1189,0.006027906976744157,0.4892750260977916,1634,8
1190,0.010046511627906984,0.18413121633582819,1635,8
1191,0.014065116279069756,0.19398740657386337,1636,8
1192,0.018083720930232527,0.21884359681189824,1637,8
1193,0.022102325581395355,0.18369978704993528,1638,8
1194,0.026120930232558126,0.14355597728797065,1639,8
1195,0.030139534883720953,0.13341216752600538,1640,8
1196,0.034158139534883725,0.14826835776404224,1641,8
1197,0.038176744186046496,0.11812454800207739,1642,8
1198,0.04219534883720932,0.10298073824011311,1643,8
1199,0.046213953488372095,0.08783692847814883,1644,8
1200,0.050232558139534866,0.06769311871618466,1645,8
1201,0.05425116279069769,0.03754930895421982,1646,8
1202,0.058269767441860465,-0.00759450080774382,1647,8
1203,0.062288372093023237,-0.07273831056970792,1648,8
1204,0.06630697674418606,-0.11288212033167255,1649,8
1205,0.07032558139534878,-0.12302593009363694,1650,8
1206,0.07434418604651166,-0.24816973985560153,1651,8
1207,0.07836279069767443,-0.35831354961756556,1652,8
1208,0.0823813953488372,-0.42845735937952956,1653,8
1209,0.08639999999999998,-0.4686011691414942,1654,8
1210,0.09041860465116275,-0.5137449789034587,1655,8
1211,0.09443720930232563,-0.5638887886654222,1656,8
1212,0.0984558139534884,-0.5690325984273867,1657,8
1213,0.10247441860465117,-0.5741764081893512,1658,8
1214,0.10649302325581395,-0.5843202179513156,1659,8
1215,0.11051162790697672,-0.5794640277132803,1660,8
1216,0.11453023255813949,-0.5596078374752445,1661,8
1217,0.11854883720930237,-0.5497516472372084,1662,8
1218,0.12256744186046514,-0.5298954569991725,1663,8
1219,0.12658604651162791,-0.5150392667611374,1664,8
1220,0.13060465116279069,-0.4701830765231021,1665,8
1221,0.13462325581395346,-0.4003268862850655,1666,8
1222,0.13864186046511623,-0.3454706960470304,1667,8
1223,0.1426604651162791,-0.2956145058089952,1668,8
1224,0.14667906976744188,-0.25575831557095885,1669,8
1225,0.15069767441860465,-0.20590212533292362,1670,8
1226,0.15471627906976743,-0.15104593509488762,1671,8
1227,0.1587348837209302,-0.12618974485685186,1672,8
1228,0.16275348837209297,-0.1013335546188161,1673,8
1229,0.16677209302325585,-0.08147736438078113,1674,8
1230,0.17079069767441862,-0.07162117414274416,1675,8
1231,0.1748093023255814,-0.07176498390470876,1676,8
1232,0.17882790697674417,-0.07190879366667335,1677,8
1233,0.18284651162790694,-0.05205260342863749,1678,8
1234,0.1868651162790697,-0.037196413190602406,1679,8
1235,0.1908837209302326,-0.02734022295256633,1680,8
1236,0.19490232558139536,-0.0474840327145305,1681,8
1237,0.19892093023255814,-0.03262784247649453,1682,8
1238,0.2029395348837209,-0.02277165223845934,1683,8
1239,0.20695813953488368,-0.02791546200042294,1684,8
1240,0.21097674418604656,-0.038059271762388214,1685,8
1241,0.21499534883720933,-0.03320308152435203,1686,8
1242,0.2190139534883721,-0.003346891286316378,1687,8
1243,0.22303255813953488,-0.0034907010482809753,1688,8
1244,0.22705116279069765,-0.008634510810245466,1689,8
1245,0.23106976744186042,0.01622167942779118,1690,8
1246,0.2350883720930233,0.03607786966582616,1691,8
1247,0.23910697674418607,0.03593405990386156,1692,8
1248,0.24312558139534884,0.045790250141898525,1693,8
1249,0.24714418604651162,0.04564644037993393,1694,8
1250,0.2511627906976744,0.05550263061796912,1695,8
1251,0.25518139534883716,0.06535882085600431,1696,8
1252,0.25920000000000004,0.05521501109404081,1697,8
1253,0.2632186046511628,0.06007120133207611,1698,8
1254,0.2672372093023256,0.0699273915701113,1699,8
1255,0.27125581395348836,0.08478358180814727,1700,8
1256,0.2752744186046511,0.08463977204618267,1701,8
1257,0.2792930232558139,0.07949596228421818,1702,8
1258,0.2833116279069768,0.08435215252225436,1703,8
1259,0.28733023255813955,0.09920834276029034,1704,8
1260,0.2913488372093023,0.09906453299832574,1705,8
1261,0.2953674418604651,0.09892072323636203,1706,8
1262,0.29938604651162787,0.10877691347439722,1707,8
1263,0.30340465116279064,0.11363310371243251,1708,8
1264,0.3074232558139535,0.1134892939504688,1709,8
1265,0.3114418604651163,0.10334548418850442,1710,8
1266,0.31546046511627907,0.11320167442653961,1711,8
1267,0.31947906976744184,0.1180578646645758,1712,8
1268,0.3234976744186046,0.1179140549026112,1713,8
1269,0.3275162790697674,0.10277024514064692,1714,8
1270,0.33153488372093026,0.11762643537868289,1715,8
1271,0.33555348837209303,0.15248262561671844,1716,8
1272,0.3395720930232558,0.14233881585475405,1717,8
1273,0.3435906976744186,0.14719500609279024,1718,8
1274,0.34760930232558135,0.14705119633082564,1719,8
1275,0.35162790697674423,0.15190738656886094,1720,8
1276,0.355646511627907,0.161763576806897,1721,8
1277,0.3596651162790698,0.15661976704493252,1722,8
1278,0.36368372093023255,0.14647595728296814,1723,8
1279,0.3677023255813953,0.166332147521004,1724,8
1280,0.3717209302325581,0.1661883377590403,1725,8
1281,0.37573953488372097,0.16104452799707492,1726,8
1282,0.37975813953488374,0.15590071823511042,1727,8
1283,0.3837767441860465,0.17075690847314728,1728,8
1284,0.3877953488372093,0.17561309871118258,1729,8
1285,0.39181395348837206,0.17546928894921798,1730,8
1286,0.39583255813953483,0.17032547918725438,1731,8
1287,0.3998511627906977,0.17518166942528968,1732,8
1288,0.4038697674418605,0.18003785966332497,1733,8
1289,0.40788837209302325,0.17489404990136137,1734,8
1290,0.411906976744186,0.164750240139397,1735,8
1291,0.4159255813953488,0.1646064303774324,1736,8
1292,0.41994418604651157,0.16446262061546868,1737,8
1293,0.42396279069767445,0.14931881085350351,1738,8
1294,0.4279813953488372,0.14417500109153902,1739,8
1295,0.432,0.13403119132957553,1740,8
1296,-0.432,0.22399556238265905,1730,9
1297,-0.4279813953488372,0.2190697208032173,1731,9
1298,-0.4239627906976744,0.22414387922377443,1732,9
1299,-0.4199441860465116,0.22921803764433157,1733,9
1300,-0.41592558139534885,0.22429219606488893,1734,9
1301,-0.411906976744186,0.21436635448544727,1735,9
1302,-0.40788837209302325,0.21444051290600452,1736,9
1303,-0.4038697674418605,0.21451467132656177,1737,9
1304,-0.39985116279069766,0.19958882974711933,1738,9
1305,-0.3958325581395349,0.1946629881676767,1739,9
1306,-0.3918139534883721,0.18473714658823415,1740,9
1307,-0.3877953488372093,0.19481130500879207,1741,9
1308,-0.3837767441860465,0.18988546342934942,1742,9
1309,-0.3797581395348837,0.15995962184990642,1743,9
1310,-0.3757395348837209,0.15003378027046388,1744,9
1311,-0.37172093023255814,0.14010793869102223,1745,9
1312,-0.3677023255813954,0.14518209711157937,1746,9
1313,-0.36368372093023255,0.11525625553213636,1747,9
1314,-0.3596651162790698,0.09033041395269503,1748,9
1315,-0.35564651162790695,0.09040457237325228,1749,9
1316,-0.3516279069767442,0.09047873079380953,1750,9
1317,-0.3476093023255814,0.07555288921436709,1751,9
1318,-0.34359069767441863,0.04562704763492409,1752,9
1319,-0.3395720930232558,0.045701206055481336,1753,9
1320,-0.33555348837209303,0.04577536447603858,1754,9
1321,-0.3315348837209302,0.040849522896596824,1755,9
1322,-0.32751627906976744,0.02592368131715439,1756,9
1323,-0.32349767441860466,0.020997839737711743,1757,9
1324,-0.3194790697674419,0.031071998158269665,1758,9
1325,-0.31546046511627907,0.03114615657882691,1759,9
1326,-0.3114418604651163,0.016220314999384478,1760,9
1327,-0.30742325581395347,0.01129447341994183,1761,9
1328,-0.3034046511627907,0.006368631840499184,1762,9
1329,-0.2993860465116279,0.011442790261057212,1763,9
1330,-0.29536744186046515,-0.00348305131838611,1764,9
1331,-0.2913488372093023,-0.0034088928978279753,1765,9
1332,-0.2873302325581395,0.006665265522729058,1766,9
1333,-0.2833116279069767,0.0017394239432864111,1767,9
1334,-0.27929302325581395,-0.013186417636155134,1768,9
1335,-0.2752744186046512,-0.003112259215598101,1769,9
1336,-0.27125581395348836,-0.0030381007950408545,1770,9
1337,-0.2672372093023256,-0.002963942374483608,1771,9
1338,-0.26321860465116276,-0.01288978395392526,1772,9
1339,-0.2592,-0.017815625533367907,1773,9
1340,-0.2551813953488372,-0.012741467112810767,1774,9
1341,-0.25116279069767444,-0.007667308692252739,1775,9
1342,-0.24714418604651162,-0.01759315027169528,1776,9
1343,-0.24312558139534884,-0.022518991851137926,1777,9
1344,-0.23910697674418604,-0.02244483343057979,1778,9
1345,-0.23508837209302325,-0.007370675010022865,1779,9
1346,-0.23106976744186047,-0.012296516589465512,1780,9
1347,-0.22705116279069767,-0.03222235816890784,1781,9
1348,-0.22303255813953488,-0.04714819974835027,1782,9
1349,-0.2190139534883721,-0.02207404132779267,1783,9
1350,-0.2149953488372093,-0.021999882907235424,1784,9
1351,-0.2109767441860465,-0.046925724486677645,1785,9
1352,-0.20695813953488373,-0.0468515660661204,1786,9
1353,-0.20293953488372093,-0.036777407645563365,1787,9
1354,-0.19892093023255814,-0.03170324922500445,1788,9
1355,-0.19490232558139534,-0.04162909080444788,1789,9
1356,-0.19088372093023256,-0.046554932383890524,1790,9
1357,-0.18686511627906977,-0.03648077396333349,1791,9
1358,-0.18284651162790697,-0.04140661554277525,1792,9
1359,-0.17882790697674417,-0.05133245712221779,1793,9
1360,-0.1748093023255814,-0.05125829870166054,1794,9
1361,-0.17079069767441862,-0.04118414028110262,1795,9
1362,-0.1667720930232558,-0.03610998186054548,1796,9
1363,-0.16275348837209302,-0.051035823439987915,1797,9
1364,-0.15873488372093025,-0.06596166501943035,1798,9
1365,-0.15471627906976743,-0.050887506598872534,1799,9
1366,-0.15069767441860465,-0.0408133481783155,1800,9
1367,-0.14667906976744188,-0.055739189757757934,1801,9
1368,-0.14266046511627906,-0.07566503133720026,1802,9
1369,-0.13864186046511628,-0.08059087291664291,1803,9
1370,-0.1346232558139535,-0.0655167144960851,1804,9
1371,-0.13060465116279069,-0.07044255607552685,1805,9
1372,-0.12658604651162791,-0.07536839765497039,1806,9
1373,-0.12256744186046514,-0.08029423923441303,1807,9
1374,-0.11854883720930232,-0.06522008081385522,1808,9
1375,-0.11453023255813954,-0.07014592239329698,1809,9
1376,-0.11051162790697672,-0.09507176397274009,1810,9
1377,-0.10649302325581395,-0.08999760555218295,1811,9
1378,-0.10247441860465117,-0.07992344713162503,1812,9
1379,-0.09845581395348835,-0.07484928871106789,1813,9
1380,-0.09443720930232558,-0.08477513029051043,1814,9
1381,-0.0904186046511628,-0.08970097186995218,1815,9
1382,-0.08639999999999998,-0.07962681344939515,1816,9
1383,-0.0823813953488372,-0.0845526550288378,1817,9
1384,-0.07836279069767443,-0.09947849660828023,1818,9
1385,-0.0743441860465116,-0.0994043381877221,1819,9
1386,-0.07032558139534884,-0.08933017976716506,1820,9
1387,-0.06630697674418606,-0.07925602134660803,1821,9
1388,-0.062288372093023237,-0.08918186292604968,1822,9
1389,-0.058269767441860465,-0.09410770450549233,1823,9
1390,-0.05425116279069769,-0.0840335460849353,1824,9
1391,-0.050232558139534866,-0.07895938766437816,1825,9
1392,-0.046213953488372095,-0.08388522924381991,1826,9
1393,-0.04219534883720932,-0.08881107082326256,1827,9
1394,-0.038176744186046496,-0.08373691240270542,1828,9
1395,-0.034158139534883725,-0.0786627539821474,1829,9
1396,-0.030139534883720953,-0.06858859556158947,1830,9
1397,-0.026120930232558126,-0.06851443714103223,1831,9
1398,-0.022102325581395355,-0.06844027872047409,1832,9
1399,-0.018083720930232583,-0.053366120299917164,1833,9
1400,-0.014065116279069756,-0.05329196187935992,1834,9
1401,-0.010046511627906984,-0.023217803458802422,1835,9
1402,-0.006027906976744213,0.06185635496175568,1836,9
1403,-0.0020093023255813858,0.42193051338231236,1837,9
1404,0.0020093023255813858,0.9970046718028698,1838,9
1405,0.006027906976744157,0.8420788302234277,1839,9
1406,0.010046511627906984,0.2821529886439853,1840,9
1407,0.014065116279069756,0.14722714706454276,1841,9
1408,0.018083720930232527,0.19230130548510083,1842,9
1409,0.022102325581395355,0.13737546390565747,1843,9
1410,0.026120930232558126,0.09244962232621479,1844,9
1411,0.030139534883720953,0.10252378074677271,1845,9
1412,0.034158139534883725,0.10259793916733084,1846,9
1413,0.038176744186046496,0.06267209758788805,1847,9
1414,0.04219534883720932,0.03274625600844505,1848,9
1415,0.046213953488372095,0.017820414429003506,1849,9
1416,0.050232558139534866,0.007894572849560078,1850,9
1417,0.05425116279069769,-0.052031268729882285,1851,9
1418,0.058269767441860465,-0.0819571103093244,1852,9
1419,0.062288372093023237,-0.1118829518887674,1853,9
1420,0.06630697674418606,-0.1518087934682093,1854,9
1421,0.07032558139534878,-0.19673463504765287,1855,9
1422,0.07434418604651166,-0.24666047662709456,1856,9
1423,0.07836279069767443,-0.34158631820653707,1857,9
1424,0.0823813953488372,-0.43651215978597957,1858,9
1425,0.08639999999999998,-0.49643800136542193,1859,9
1426,0.09041860465116275,-0.5513638429448644,1860,9
1427,0.09443720930232563,-0.5912896845243072,1861,9
1428,0.0984558139534884,-0.6062155261037496,1862,9
1429,0.10247441860465117,-0.6111413676831923,1863,9
1430,0.10649302325581395,-0.6160672092626349,1864,9
1431,0.11051162790697672,-0.605993050842077,1865,9
1432,0.11453023255813949,-0.555918892421519,1866,9
1433,0.11854883720930237,-0.5608447340009617,1867,9
1434,0.12256744186046514,-0.5607705755804044,1868,9
1435,0.12658604651162791,-0.5456964171598466,1869,9
1436,0.13060465116279069,-0.5006222587392894,1870,9
1437,0.13462325581395346,-0.4555481003187323,1871,9
1438,0.13864186046511623,-0.39047394189817464,1872,9
1439,0.1426604651162791,-0.3203997834776171,1873,9
1440,0.14667906976744188,-0.22032562505705933,1874,9
1441,0.15069767441860465,-0.2002514666365025,1875,9
1442,0.15471627906976743,-0.1251773082159442,1876,9
1443,0.1587348837209302,-0.0901031497953868,1877,9
1444,0.16275348837209297,-0.04502899137482963,1878,9
1445,0.16677209302325585,-0.029954832954271815,1879,9
1446,0.17079069767441862,-0.04488067453371425,1880,9
1447,0.1748093023255814,-0.049806516113156896,1881,9
1448,0.17882790697674417,-0.029732357692600075,1882,9
1449,0.18284651162790694,-0.019658199272041266,1883,9
1450,0.1868651162790697,-0.01958404085148402,1884,9
1451,0.1908837209302326,-0.024509882430926666,1885,9
1452,0.19490232558139536,-0.029435724010369313,1886,9
1453,0.19892093023255814,-0.03436156558981196,1887,9
1454,0.2029395348837209,-0.02928740716925482,1888,9
1455,0.20695813953488368,-0.024213248748696792,1889,9
1456,0.21097674418604656,-0.02913909032813944,1890,9
1457,0.21499534883720933,-0.00906493190758173,1891,9
1458,0.2190139534883721,0.0060092265129751965,1892,9
1459,0.22303255813953488,0.006083384933533331,1893,9
1460,0.22705116279069765,0.011157543354090471,1894,9
1461,0.23106976744186042,0.03623170177464807,1895,9
1462,0.2350883720930233,0.05130586019520589,1896,9
1463,0.23910697674418607,0.04638001861576324,1897,9
1464,0.24312558139534884,0.05145417703632038,1898,9
1465,0.24714418604651162,0.07152833545687809,1899,9
1466,0.2511627906976744,0.07660249387743612,1900,9
1467,0.25518139534883716,0.07167665229799347,1901,9
1468,0.25920000000000004,0.06675081071855082,1902,9
1469,0.2632186046511628,0.07682496913910875,1903,9
1470,0.2672372093023256,0.09189912755966567,1904,9
1471,0.27125581395348836,0.08697328598022303,1905,9
1472,0.2752744186046511,0.08704744440078116,1906,9
1473,0.2792930232558139,0.10212160282133897,1907,9
1474,0.2833116279069768,0.10719576124189611,1908,9
1475,0.28733023255813955,0.10226991966245347,1909,9
1476,0.2913488372093023,0.1023440780830116,1910,9
1477,0.2953674418604651,0.09241823650356817,1911,9
1478,0.29938604651162787,0.11249239492412588,1912,9
1479,0.30340465116279064,0.10756655334468412,1913,9
1480,0.3074232558139535,0.10264071176524148,1914,9
1481,0.3114418604651163,0.09771487018579794,1915,9
1482,0.31546046511627907,0.13778902860635522,1916,9
1483,0.31947906976744184,0.12786318702691357,1917,9
1484,0.3234976744186046,0.12293734544747092,1918,9
1485,0.3275162790697674,0.11801150386802828,1919,9
1486,0.33153488372093026,0.1330856622885861,1920,9
1487,0.33555348837209303,0.1481598207091439,1921,9
1488,0.3395720930232558,0.13823397912970048,1922,9
1489,0.3435906976744186,0.13830813755025861,1923,9
1490,0.34760930232558135,0.15838229597081632,1924,9
1491,0.35162790697674423,0.16845645439137336,1925,9
1492,0.355646511627907,0.1635306128119307,1926,9
1493,0.3596651162790698,0.15360477123248906,1927,9
1494,0.36368372093023255,0.1486789296530464,1928,9
1495,0.3677023255813953,0.16875308807360323,1929,9
1496,0.3717209302325581,0.17382724649416126,1930,9
1497,0.37573953488372097,0.16390140491471872,1931,9
1498,0.37975813953488374,0.17897556333527564,1932,9
1499,0.3837767441860465,0.18904972175583445,1933,9
1500,0.3877953488372093,0.1991238801763915,1934,9
1501,0.39181395348837206,0.17419803859694838,1935,9
1502,0.39583255813953483,0.17927219701750552,1936,9
1503,0.3998511627906977,0.19434635543806422,1937,9
1504,0.4038697674418605,0.19442051385862147,1938,9
1505,0.40788837209302325,0.18449467227917804,1939,9
1506,0.411906976744186,0.17956883069973628,1940,9
1507,0.4159255813953488,0.1946429891202941,1941,9
1508,0.41994418604651157,0.20471714754085113,1942,9
1509,0.42396279069767445,0.1847913059614088,1943,9
1510,0.4279813953488372,0.16486546438196648,1944,9
1511,0.432,0.16993962280252362,1945,9
1512,-0.432,0.21878136200716813,1935,10
1513,-0.4279813953488372,0.2235097524381091,1936,10
1514,-0.4239627906976744,0.23823814286905076,1937,10
1515,-0.4199441860465116,0.23796653329999184,1938,10
1516,-0.41592558139534885,0.22769492373093225,1939,10
1517,-0.411906976744186,0.22242331416187344,1940,10
1518,-0.40788837209302325,0.2371517045928151,1941,10
1519,-0.4038697674418605,0.24688009502375596,1942,10
1520,-0.39985116279069766,0.22660848545469658,1943,10
1521,-0.3958325581395349,0.2063368758856381,1944,10
1522,-0.3918139534883721,0.21106526631657907,1945,10
1523,-0.3877953488372093,0.21579365674752005,1946,10
1524,-0.3837767441860465,0.20052204717846145,1947,10
1525,-0.3797581395348837,0.17525043760940218,1948,10
1526,-0.3757395348837209,0.17497882804034326,1949,10
1527,-0.37172093023255814,0.17970721847128424,1950,10
1528,-0.3677023255813954,0.15443560890222585,1951,10
1529,-0.36368372093023255,0.12916399933316658,1952,10
1530,-0.3596651162790698,0.13389238976410756,1953,10
1531,-0.35564651162790695,0.13362078019504864,1954,10
1532,-0.3516279069767442,0.11834917062599004,1955,10
1533,-0.3476093023255814,0.09307756105693077,1956,10
1534,-0.34359069767441863,0.08780595148787196,1957,10
1535,-0.3395720930232558,0.08753434191881304,1958,10
1536,-0.33555348837209303,0.07726273234975434,1959,10
1537,-0.3315348837209302,0.05699112278069496,1960,10
1538,-0.32751627906976744,0.046719513211635366,1961,10
1539,-0.32349767441860466,0.041447903642576556,1962,10
1540,-0.3194790697674419,0.036176294073517745,1963,10
1541,-0.31546046511627907,0.03590468450445883,1964,10
1542,-0.3114418604651163,0.02063307493540023,1965,10
1543,-0.30742325581395347,0.025361465366341207,1966,10
1544,-0.3034046511627907,0.030089855797282183,1967,10
1545,-0.2993860465116279,0.024818246228223373,1968,10
1546,-0.29536744186046515,0.009546636659163887,1969,10
1547,-0.2913488372093023,0.00927502709010497,1970,10
1548,-0.2873302325581395,0.019003417521046728,1971,10
1549,-0.2833116279069767,0.008731807951987136,1972,10
1550,-0.27929302325581395,-0.011539801617071355,1973,10
1551,-0.2752744186046512,-0.006811411186130378,1974,10
1552,-0.27125581395348836,-0.002083020755189402,1975,10
1553,-0.2672372093023256,-0.0073546303242482125,1976,10
1554,-0.26321860465116276,-0.02262623989330681,1977,10
1555,-0.2592,-0.01289784946236594,1978,10
1556,-0.2551813953488372,-0.008169459031424964,1979,10
1557,-0.25116279069767444,-0.02344106860048356,1980,10
1558,-0.24714418604651162,-0.03371267816954315,1981,10
1559,-0.24312558139534884,-0.02898428773860129,1982,10
1560,-0.23910697674418604,-0.024255897307660312,1983,10
1561,-0.23508837209302325,-0.034527506876719904,1984,10
1562,-0.23106976744186047,-0.03479911644577882,1985,10
1563,-0.22705116279069767,-0.045070726014837525,1986,10
1564,-0.22303255813953488,-0.030342335583895874,1987,10
1565,-0.2190139534883721,-0.040613945152955466,1988,10
1566,-0.2149953488372093,-0.04588555472201428,1989,10
1567,-0.2109767441860465,-0.061157164291072874,1990,10
1568,-0.20695813953488373,-0.051428773860132004,1991,10
1569,-0.20293953488372093,-0.041700383429191135,1992,10
1570,-0.19892093023255814,-0.05697199299824973,1993,10
1571,-0.19490232558139534,-0.06224360256730854,1994,10
1572,-0.19088372093023256,-0.057515212136367566,1995,10
1573,-0.18686511627906977,-0.047786821705426696,1996,10
1574,-0.18284651162790697,-0.06805843127448519,1997,10
1575,-0.17882790697674417,-0.07833004084354478,1998,10
1576,-0.1748093023255814,-0.06360165041260313,1999,10
1577,-0.17079069767441862,-0.05887325998166215,2000,10
1578,-0.1667720930232558,-0.07414486955072075,2001,10
1579,-0.16275348837209302,-0.08941647911978023,2002,10
1580,-0.15873488372093025,-0.07968808868883936,2003,10
1581,-0.15471627906976743,-0.0699596982578976,2004,10
1582,-0.15069767441860465,-0.0802313078269572,2005,10
1583,-0.14667906976744188,-0.08550291739601601,2006,10
1584,-0.14266046511627906,-0.08077452696507503,2007,10
1585,-0.13864186046511628,-0.07604613653413317,2008,10
1586,-0.1346232558139535,-0.08131774610319287,2009,10
1587,-0.13060465116279069,-0.09658935567225146,2010,10
1588,-0.12658604651162791,-0.09686096524131038,2011,10
1589,-0.12256744186046514,-0.07713257481036884,2012,10
1590,-0.11854883720930232,-0.07740418437942864,2013,10
1591,-0.11453023255813954,-0.10767579394848781,2014,10
1592,-0.11051162790697672,-0.09294740351754704,2015,10
1593,-0.10649302325581395,-0.0782190130866054,2016,10
1594,-0.10247441860465117,-0.08349062265566509,2017,10
1595,-0.09845581395348835,-0.0937622322247238,2018,10
1596,-0.09443720930232558,-0.08903384179378282,2019,10
1597,-0.0904186046511628,-0.08430545136284184,2020,10
1598,-0.08639999999999998,-0.08457706093190076,2021,10
1599,-0.0823813953488372,-0.08984867050095957,2022,10
1600,-0.07836279069767443,-0.10012028007001827,2023,10
1601,-0.0743441860465116,-0.0903918896390774,2024,10
1602,-0.07032558139534884,-0.08066349920813565,2025,10
1603,-0.06630697674418606,-0.09593510877719513,2026,10
1604,-0.062288372093023237,-0.09620671834625405,2027,10
1605,-0.058269767441860465,-0.08647832791531318,2028,10
1606,-0.05425116279069769,-0.07174993748437153,2029,10
1607,-0.050232558139534866,-0.07702154705343034,2030,10
1608,-0.046213953488372095,-0.09229315662248982,2031,10
1609,-0.04219534883720932,-0.07756476619154817,2032,10
1610,-0.038176744186046496,-0.0728363757606072,2033,10
1611,-0.034158139534883725,-0.08810798532966668,2034,10
1612,-0.030139534883720953,-0.08337959489872482,2035,10
1613,-0.026120930232558126,-0.07865120446778384,2036,10
1614,-0.022102325581395355,-0.05392281403684329,2037,10
1615,-0.018083720930232583,-0.05419442360590221,2038,10
1616,-0.014065116279069756,-0.04446603317496045,2039,10
1617,-0.010046511627906984,-0.009737642744020114,2040,10
1618,-0.006027906976744213,0.07999074768692171,2041,10
1619,-0.0020093023255813858,0.4547191381178628,2042,10
1620,0.0020093023255813858,0.9944475285488039,2043,10
1621,0.006027906976744157,0.7591759189797447,2044,10
1622,0.010046511627906984,0.26390430941068566,2045,10
